ingreso_persona,IS_VULNERABLE_ACTUAL,IS_VULNERABLE_NUEVO,DPTO
1160000.0,0,0,5
1600000.0,0,0,5
1500000.0,0,0,5
1300000.0,0,0,5
1480000.0,0,0,5
400000.0,0,1,5
600000.0,1,1,5
1500000.0,0,0,5
1300000.0,0,0,5
1160000.0,0,0,5
1160000.0,0,0,5
300000.0,0,1,5
1160000.0,0,0,5
1300000.0,0,0,5
600000.0,1,1,5
50000.0,0,1,5
1500000.0,0,0,5
200000.0,0,1,5
800000.0,0,0,5
500000.0,0,1,5
1160000.0,0,0,5
1160000.0,0,0,5
1200000.0,0,0,5
1160000.0,0,0,5
600000.0,1,1,5
5400000.0,0,0,5
500000.0,0,1,5
300000.0,0,1,5
1160000.0,0,0,5
1000000.0,0,0,5
1200000.0,0,0,5
500000.0,0,1,5
1300000.0,0,0,5
1200000.0,0,0,5
1160000.0,0,0,5
1160000.0,0,0,5
1160000.0,0,0,5
1160000.0,0,0,5
300000.0,0,1,5
1160000.0,0,0,5
180000.0,0,1,5
14000000.0,0,0,5
2700000.0,0,0,5
3560000.0,0,0,8
2500000.0,0,0,8
2100000.0,0,0,8
2500000.0,0,0,8
2800000.0,0,0,8
600000.0,1,1,8
800000.0,0,0,8
1500000.0,0,0,11
1300000.0,0,0,11
1160000.0,0,0,11
460000.0,0,1,11
2500000.0,0,0,11
1800000.0,0,0,11
2000000.0,0,0,11
1700000.0,0,0,11
300000.0,0,1,11
980000.0,0,0,11
3000000.0,0,0,11
3000000.0,0,0,11
1400000.0,0,0,11
1160000.0,0,0,11
1160000.0,0,0,11
6000000.0,0,0,11
1400000.0,0,0,11
4500000.0,0,0,11
1300000.0,0,0,11
600000.0,1,1,13
1300000.0,0,0,13
400000.0,0,1,13
580000.0,1,1,13
600000.0,1,1,13
1300000.0,0,0,13
1160000.0,0,0,13
1300000.0,0,0,13
80000.0,0,1,13
400000.0,0,1,13
900000.0,0,0,13
400000.0,0,1,13
600000.0,1,1,13
600000.0,1,1,13
550000.0,1,1,13
600000.0,1,1,13
500000.0,0,1,13
2800000.0,0,0,13
850000.0,0,0,13
500000.0,0,1,13
950000.0,0,0,13
1160000.0,0,0,13
1100000.0,0,0,13
1160000.0,0,0,13
600000.0,1,1,13
1000000.0,0,0,13
1500000.0,0,0,13
4640000.0,0,0,13
700000.0,1,1,13
2400000.0,0,0,13
1160000.0,0,0,13
480000.0,0,1,13
1300000.0,0,0,13
1400000.0,0,0,13
400000.0,0,1,13
160000.0,0,1,13
5000000.0,0,0,13
2000000.0,0,0,13
1400000.0,0,0,13
3800000.0,0,0,13
800000.0,0,0,13
500000.0,0,1,13
600000.0,1,1,13
800000.0,0,0,13
800000.0,0,0,13
1200000.0,0,0,13
600000.0,1,1,13
1800000.0,0,0,13
2000000.0,0,0,13
1600000.0,0,0,13
120000.0,0,1,13
800000.0,0,0,13
200000.0,0,1,13
300000.0,0,1,13
300000.0,0,1,13
540000.0,1,1,13
6000000.0,0,0,13
8000000.0,0,0,13
2000000.0,0,0,13
1160000.0,0,0,13
1800000.0,0,0,13
900000.0,0,0,13
1100000.0,0,0,13
3500000.0,0,0,13
700000.0,1,1,13
2600000.0,0,0,13
1620000.0,0,0,13
2660000.0,0,0,13
390000.0,0,1,13
2100000.0,0,0,13
1000000.0,0,0,13
550000.0,1,1,13
100000.0,0,1,13
260000.0,0,1,13
2700000.0,0,0,13
1300000.0,0,0,13
2500000.0,0,0,13
2200000.0,0,0,13
6200000.0,0,0,13
1160000.0,0,0,13
1500000.0,0,0,13
1300000.0,0,0,13
3480000.0,0,0,13
1300000.0,0,0,13
2320000.0,0,0,13
4500000.0,0,0,15
3900000.0,0,0,15
6600000.0,0,0,15
7310000.0,0,0,15
5000000.0,0,0,15
3700000.0,0,0,15
5000000.0,0,0,15
1200000.0,0,0,15
2000000.0,0,0,15
2600000.0,0,0,15
1000000.0,0,0,15
6300000.0,0,0,15
4500000.0,0,0,15
618000.0,1,1,15
1500000.0,0,0,15
3000000.0,0,0,15
3500000.0,0,0,15
1700000.0,0,0,15
1500000.0,0,0,15
4500000.0,0,0,15
1000000.0,0,0,15
1160000.0,0,0,15
1600000.0,0,0,15
1000000.0,0,0,15
1160000.0,0,0,15
200000.0,0,1,18
4000000.0,0,0,18
1500000.0,0,0,18
1300000.0,0,0,18
1200000.0,0,0,18
1200000.0,0,0,18
400000.0,0,1,18
300000.0,0,1,18
3100000.0,0,0,19
650000.0,1,1,19
800000.0,0,0,19
1160000.0,0,0,19
3500000.0,0,0,19
4000000.0,0,0,19
900000.0,0,0,19
600000.0,1,1,19
2500000.0,0,0,19
1050000.0,0,0,19
1100000.0,0,0,19
350000.0,0,1,19
350000.0,0,1,19
1300000.0,0,0,19
1300000.0,0,0,19
1160000.0,0,0,19
750000.0,1,1,19
1500000.0,0,0,19
700000.0,1,1,19
600000.0,1,1,19
750000.0,1,1,19
1100000.0,0,0,19
500000.0,0,1,19
900000.0,0,0,19
6000000.0,0,0,19
1900000.0,0,0,19
40000.0,0,1,19
800000.0,0,0,19
1200000.0,0,0,19
960000.0,0,0,19
2300000.0,0,0,19
200000.0,0,1,19
8000000.0,0,0,19
3000000.0,0,0,19
5800000.0,0,0,19
600000.0,1,1,19
1160000.0,0,0,19
1500000.0,0,0,19
3150000.0,0,0,19
540000.0,1,1,19
1160000.0,0,0,19
